Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby boys in England and Wales, 1996 to 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
"ABDELMOUMEN ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDELRAHIM ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDELRAHMAN ",4023,4,:,:,2459,8,3315,5,3039,6,3300,5,3332,5,:,:,3158,5,:,:,2870,5,2418,6,:,:,3467,3,2254,5,:,:,:,:,2943,3,:,:,:,:,:,:
"ABDELRAHMANE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDERAHMAN ",:,:,:,:,3362,5,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDERAHMANE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDERRAHMAN ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDERRAHMANE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDI ",:,:,3004,6,2690,7,2954,6,2458,8,3300,5,1407,17,1494,15,1828,11,1578,13,984,23,1047,20,1038,19,731,29,722,26,842,20,1330,10,1281,10,1110,12,1174,11,1235,10
"ABDIASIS ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIAZIZ ",:,:,:,:,:,:,2954,6,3416,5,:,:,:,:,3744,4,:,:,:,:,2870,5,3849,3,3009,4,:,:,2254,5,2587,4,:,:,2097,5,:,:,2859,3,:,:
"ABDIFATAH ",:,:,:,:,:,:,:,:,4805,3,2613,7,3865,4,:,:,3158,5,2435,7,3385,4,2174,7,2578,5,2470,5,1799,7,2587,4,3036,3,:,:,2901,3,:,:,2863,3
"ABDIHAFID ",:,:,:,:,4632,3,:,:,3987,4,:,:,3865,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIHAKIM ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,:,:,:,:,:,:,2418,6,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,2022,5,:,:
"ABDIHAKIN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIHAMID ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,3208,4,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIKADIR ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"ABDIKARIM ",:,:,4747,3,4632,3,4685,3,4805,3,:,:,3865,4,4527,3,:,:,3095,5,4052,3,2418,6,3009,4,3467,3,:,:,3134,3,:,:,2943,3,:,:,:,:,:,:
"ABDIKARIN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIKHALIQ ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDILADIF ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDILAHI ",4023,4,:,:,:,:,:,:,4805,3,3830,4,:,:,3744,4,:,:,:,:,:,:,3849,3,3009,4,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDILLAHI ",3478,5,4747,3,4632,3,:,:,4805,3,:,:,3865,4,4527,3,3687,4,3095,5,4052,3,3849,3,3009,4,2470,5,3225,3,3134,3,2142,5,2943,3,:,:,:,:,:,:
"ABDIMAJID ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIMAJIID ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIMALIK ",:,:,2707,7,3362,5,3315,5,3039,6,3300,5,2941,6,1649,13,1706,12,2211,8,1744,10,3849,3,2304,6,2189,6,3225,3,:,:,2501,4,:,:,:,:,:,:,2863,3
"ABDINASIR ",:,:,4747,3,:,:,3315,5,:,:,2194,9,:,:,4527,3,2097,9,3095,5,:,:,3849,3,2070,7,2857,4,2254,5,:,:,:,:,:,:,1821,6,2859,3,2357,4
"ABDINUR ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIQANI ",:,:,:,:,4632,3,:,:,4805,3,3830,4,3865,4,:,:,3158,5,4333,3,3385,4,:,:,2304,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIRAHIIM ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIRAHIM ",4810,3,:,:,:,:,3822,4,4805,3,4647,3,3865,4,2318,8,3158,5,3095,5,1892,9,1851,9,2578,5,2189,6,2254,5,2587,4,:,:,2943,3,:,:,:,:,:,:
"ABDIRAHMAAN ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIRAHMAN ",765,43,719,46,632,54,555,65,566,64,514,69,495,71,476,75,418,89,409,88,355,98,342,92,413,67,437,58,559,37,707,25,710,25,655,26,571,32,1257,10,1040,13
"ABDIRASHID ",:,:,3908,4,:,:,:,:,:,:,3830,4,4678,3,4527,3,3158,5,:,:,4052,3,2754,5,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"ABDIRAXMAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIRAZAQ ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIRISAK ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIRISAQ ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,3208,4,:,:,2470,5,:,:,:,:,:,:,2943,3,2901,3,:,:,:,:
"ABDIRIZAK ",:,:,4747,3,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,3589,4,3385,4,3849,3,:,:,3467,3,3225,3,:,:,:,:,:,:,:,:,2859,3,:,:
"ABDISALAM ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,:,:,3687,4,3589,4,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDISAMAD ",:,:,:,:,:,:,:,:,4805,3,:,:,3865,4,:,:,3687,4,:,:,3385,4,2754,5,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDISHAKUR ",:,:,:,:,:,:,:,:,3416,5,3300,5,:,:,:,:,:,:,2435,7,3385,4,3208,4,2578,5,2857,4,:,:,1949,6,:,:,2425,4,:,:,:,:,:,:
"ABDIWAHAB ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIWAHID ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDIWALI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"ABDOU ",4023,4,3908,4,:,:,:,:,3416,5,:,:,2941,6,4527,3,:,:,:,:,3385,4,:,:,3651,3,:,:,2636,4,:,:,2501,4,2425,4,2901,3,2337,4,:,:
"ABDOUL ",:,:,3908,4,2964,6,3822,4,3987,4,3830,4,3332,5,3744,4,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDOULAYE ",4810,3,:,:,4632,3,:,:,:,:,4647,3,4678,3,3227,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"ABDOULIE ",3079,6,3908,4,2248,9,2403,8,3416,5,2613,7,2629,7,2837,6,3158,5,3095,5,3385,4,2418,6,3009,4,2857,4,2254,5,:,:,:,:,:,:,:,:,2859,3,2863,3
"ABDOULLAH ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDOURAHMAN ",:,:,:,:,:,:,:,:,3987,4,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"ABDRAHMAN ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDU ",4810,3,:,:,:,:,:,:,:,:,3300,5,4678,3,:,:,4432,3,4333,3,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2020,5
"ABDUALLAH ",:,:,:,:,4632,3,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL ",207,271,190,300,182,307,187,300,182,314,190,284,163,340,169,316,170,298,169,298,158,312,167,279,160,281,146,308,153,260,160,232,158,230,155,227,151,234,148,239,173,201
"ABDUL- ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,:,:,4432,3,:,:,3385,4,:,:,:,:,2857,4,2636,4,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULA ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,3849,3,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULAAHI ",:,:,:,:,:,:,3822,4,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,2304,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULAH ",:,:,:,:,:,:,:,:,3987,4,:,:,:,:,3227,5,3687,4,3589,4,:,:,:,:,2304,6,:,:,:,:,:,:,:,:,:,:,2901,3,2859,3,2863,3
"ABDULAHAD ",:,:,4747,3,2964,6,:,:,:,:,:,:,2629,7,:,:,:,:,4333,3,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-AHAD ",3079,6,:,:,2459,8,4685,3,2721,7,3300,5,3865,4,:,:,3687,4,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULAHI ",2556,8,2483,8,2079,10,2216,9,1852,12,1522,15,1620,14,1008,26,1206,20,1361,16,1127,19,954,23,1038,19,761,27,1253,12,1078,14,1703,7,1505,8,2074,5,2859,3,:,:
"ABDULAI ",:,:,4747,3,:,:,:,:,4805,3,:,:,:,:,4527,3,4432,3,:,:,4052,3,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULALEEM ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-ALEEM ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULAZEEZ ",:,:,:,:,2964,6,:,:,:,:,:,:,4678,3,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,2636,4,:,:,:,:,:,:,:,:,:,:,2863,3
"ABDUL-AZEEZ ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1949,6,:,:,2943,3,2074,5,2859,3,2357,4
"ABDULAZIZ ",1498,17,1673,14,1370,18,1247,20,1051,26,1342,18,1029,27,1008,26,1457,15,1361,16,1401,14,1299,15,1280,14,1962,7,1411,10,1078,14,2501,4,1850,6,1367,9,1454,8,1591,7
"ABDUL-AZIZ ",:,:,2483,8,:,:,4685,3,4805,3,:,:,:,:,4527,3,:,:,4333,3,:,:,2418,6,:,:,3467,3,:,:,:,:,:,:,2943,3,2901,3,2022,5,2863,3
"ABDUL-BAASIT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULBASIT ",4810,3,3373,5,:,:,:,:,3416,5,4647,3,2941,6,3227,5,2276,8,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"ABDUL-BASIT ",3478,5,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULFATAH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULHAADI ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-HAADI ",2335,9,:,:,3895,4,3315,5,3416,5,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULHADI ",2804,7,1786,13,2079,10,2954,6,1669,14,2613,7,:,:,4527,3,:,:,3589,4,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-HADI ",2556,8,2020,11,2079,10,2403,8,3039,6,2613,7,4678,3,4527,3,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULHAKEEM ",:,:,:,:,4632,3,:,:,:,:,:,:,4678,3,4527,3,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"ABDUL-HAKEEM ",3079,6,3004,6,2964,6,2660,7,4805,3,4647,3,2629,7,:,:,:,:,:,:,4052,3,:,:,3651,3,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"ABDULHAKIM ",3478,5,4747,3,:,:,:,:,4805,3,3830,4,4678,3,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,2587,4,:,:,2943,3,:,:,:,:,:,:
"ABDUL-HAKIM ",:,:,4747,3,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULHALIM ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULHAMEED ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,3227,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULHAMID ",4810,3,:,:,:,:,:,:,4805,3,:,:,:,:,3744,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2357,4
"ABDUL-HANNAN ",:,:,:,:,:,:,4685,3,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-HASEEB ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"ABDULILAH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULJABBAR ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULKADER ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULKADIR ",3478,5,3908,4,2964,6,2403,8,2270,9,:,:,1911,11,2544,7,3687,4,1885,10,1469,13,3849,3,1878,8,2189,6,2254,5,1595,8,3036,3,2097,5,1642,7,:,:,1591,7
"ABDULKAREEM ",:,:,3908,4,:,:,:,:,2458,8,:,:,:,:,3227,5,:,:,3589,4,4052,3,3849,3,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-KAREEM ",3079,6,:,:,2690,7,:,:,:,:,2892,6,:,:,:,:,2775,6,:,:,4052,3,:,:,:,:,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"ABDULKARIM ",4810,3,:,:,3895,4,:,:,4805,3,2390,8,3332,5,3744,4,4432,3,4333,3,2870,5,:,:,3651,3,:,:,3225,3,2587,4,2501,4,:,:,2901,3,2859,3,:,:
"ABDUL-KARIM ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2578,5,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,:,:
"ABDULKHALIQ ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULLA ",3079,6,:,:,2964,6,:,:,2270,9,2039,10,2941,6,1494,15,2097,9,1756,11,2538,6,1377,14,1732,9,1248,13,1519,9,1135,13,2142,5,1850,6,1642,7,1174,11,1591,7
"ABDULLAAH ",:,:,4747,3,2964,6,2660,7,3987,4,2194,9,3332,5,:,:,2507,7,:,:,2538,6,3849,3,:,:,3467,3,2254,5,2587,4,2142,5,:,:,:,:,2859,3,:,:
"ABDULLAAHI ",:,:,:,:,:,:,:,:,:,:,3830,4,4678,3,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULLAH ",162,364,146,386,149,373,169,333,159,363,162,352,169,323,170,315,166,308,163,316,175,269,183,239,190,209,182,212,185,191,197,167,213,151,218,140,293,90,285,97,294,85
"ABDULLAHI ",858,37,856,36,854,35,684,48,666,51,602,57,668,47,581,56,668,45,551,56,462,69,605,44,523,50,509,47,546,38,686,26,751,23,776,21,1188,11,759,21,818,18
"ABDULLATEEF ",:,:,:,:,4632,3,4685,3,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-LATEEF ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULLATIF ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2419,4,:,:,:,:
"ABDULLOH ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULMAJEED ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,4052,3,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULMAJID ",:,:,:,:,4632,3,3315,5,:,:,:,:,:,:,2837,6,:,:,4333,3,:,:,3849,3,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULMALEK ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULMALIK ",1704,14,2150,10,1281,20,1539,15,2721,7,2390,8,1801,12,1568,14,2775,6,1666,12,3385,4,1851,9,:,:,2189,6,2636,4,2587,4,:,:,2097,5,:,:,2022,5,:,:
"ABDUL-MALIK ",2335,9,3908,4,2964,6,3822,4,2721,7,3830,4,2199,9,2318,8,3687,4,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"ABDUL-MANNAN ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-MATEEN ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-MOMIN ",:,:,:,:,3362,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-MUIZ ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULMUIZZ ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-NASIR ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"ABDULQADIR ",4810,3,3373,5,3895,4,3315,5,3416,5,2892,6,4678,3,4527,3,4432,3,2211,8,3385,4,3849,3,3651,3,:,:,2254,5,3134,3,:,:,:,:,:,:,:,:,:,:
"ABDUL-QADIR ",:,:,3908,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-QAYYUM ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULRAHEEM ",2556,8,3004,6,4632,3,2660,7,2721,7,3830,4,4678,3,2126,9,3687,4,3095,5,2870,5,:,:,:,:,2857,4,2636,4,:,:,:,:,:,:,:,:,2337,4,:,:
"ABDUL-RAHEEM ",3079,6,2020,11,2690,7,3822,4,2270,9,1909,11,2941,6,2544,7,2507,7,3095,5,2282,7,3849,3,3651,3,:,:,2636,4,3134,3,2142,5,:,:,2419,4,:,:,:,:
"ABDULRAHIM ",4810,3,3908,4,4632,3,2954,6,4805,3,2390,8,2941,6,:,:,1953,10,2211,8,4052,3,2418,6,:,:,3467,3,:,:,:,:,2501,4,2425,4,:,:,2337,4,:,:
"ABDUL-RAHIM ",:,:,3373,5,4632,3,3315,5,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,3208,4,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULRAHMAN ",608,59,565,66,574,62,595,59,577,62,565,62,486,73,589,55,597,53,638,45,698,38,557,48,566,45,599,37,656,30,842,20,1002,15,906,17,813,19,1010,14,1104,12
"ABDUL-RAHMAN ",2175,10,2020,11,1721,13,1920,11,1852,12,2039,10,2941,6,1981,10,2775,6,1756,11,2538,6,2418,6,2304,6,2189,6,2005,6,1746,7,2501,4,2943,3,1642,7,2022,5,:,:
"ABDULREHMAN ",4023,4,3908,4,2690,7,3822,4,4805,3,2613,7,4678,3,4527,3,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-REHMAN ",3478,5,3908,4,:,:,3822,4,:,:,3830,4,:,:,3744,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULRHMAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULSALAM ",4810,3,:,:,2964,6,3315,5,:,:,4647,3,2941,6,:,:,:,:,4333,3,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDULSAMAD ",:,:,3908,4,3895,4,3822,4,4805,3,2613,7,3332,5,2837,6,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-SAMAD ",:,:,4747,3,:,:,3822,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,:,:
"ABDUL-SAMI ",4023,4,4747,3,:,:,3822,4,3987,4,4647,3,:,:,3744,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-WADOOD ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ABDUL-WAHAAB ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
